,year,name,value,lastValue,rank
17,2004.7,Bored. I might make noise,7746904.0,7746904.0,18
18,2004.7,Have I pooped myself?,6575116.0,6575113.0,19
19,2004.7,"No, don't carry me there",5780788.0,5780787.0,20
20,2004.7,Loud noises,2080529.0,2080524.0,21
21,2004.7,Bugs,1798427.0,1798424.0,22
22,2004.7,Who the frick is this?,161767.0,161763.0,23
23,2004.7,Eugh these clothes,5222.0,5221.0,24
24,2004.7,Tying my shoes,5135.0,5130.0,25
25,2004.7,Not learning languages,4835.0,4723.0,26
26,2004.7,My toy,2913.0,2908.0,27
27,2004.7,Walking,2330.0,2325.0,28
28,2004.7,Travel,0.0,0.0,29
29,2004.7,We MUST meet up more,0.0,0.0,30
30,2004.7,When will I grow up?,0.0,0.0,31
31,2004.7,Women (fearful),0.0,0.0,32
32,2004.7,What is KPI?,0.0,0.0,33
33,2004.7,Am I good?,0.0,0.0,34
34,2004.7,Rap,0.0,0.0,35
35,2004.7,"Oh no, THIS is grown up",0.0,0.0,36
36,2004.7,Money,0.0,0.0,37
37,2004.7,Jupyter,0.0,0.0,38
38,2004.7,I know pretty much everything,0.0,0.0,39
39,2004.7,I don't know anything,0.0,0.0,40
40,2004.7,Hreflang,0.0,0.0,41
41,2004.7,Getting swole,0.0,0.0,42
42,2004.7,Excel,0.0,0.0,43
43,2004.7,Exams,0.0,0.0,44
44,2004.7,Everyone is racist?,0.0,0.0,45
45,2004.7,Brexit,0.0,0.0,46
46,2004.7,Women (interested),0.0,0.0,47
0,2004.8,Need a nap,334237366.0,329085822.0,1
1,2004.8,Food/drink,321514397.0,317118091.0,2
2,2004.8,Harry Potter,247754024.0,243420731.0,3
3,2004.8,Teeth are the worst,153354355.0,153354350.0,4
4,2004.8,Why does my skin hate me?,111614571.0,109626816.0,5
5,2004.8,Cartoons,93910021.0,93278191.0,6
6,2004.8,Oversized t-shirts,91491378.0,88725161.0,7
7,2004.8,RUNNING,75545548.0,75535076.0,8
8,2004.8,Using chopsticks,64414168.0,62703013.0,9
9,2004.8,Who the f**k is this?,46567000.0,46567000.0,10
10,2004.8,Chewing,33089242.0,33089241.0,11
11,2004.8,Games,28907997.0,28127210.0,12
12,2004.8,The dark?,26717587.0,26717582.0,13
13,2004.8,I'm going to be sick,19646901.0,19646900.0,14
14,2004.8,What colour is that?,12622889.0,12622888.0,15
15,2004.8,Trampolines,9701935.0,9492693.0,16
16,2004.8,What is that smell?,9604099.0,9604097.0,17
17,2004.8,Bored. I might make noise,7746909.0,7746904.0,18
18,2004.8,Have I pooped myself?,6575116.0,6575116.0,19
19,2004.8,"No, don't carry me there",5780788.0,5780788.0,20
20,2004.8,Loud noises,2080529.0,2080529.0,21
21,2004.8,Bugs,1798427.0,1798427.0,22
22,2004.8,Who the frick is this?,161770.0,161767.0,23
23,2004.8,Eugh these clothes,5283.0,5222.0,24
24,2004.8,Tying my shoes,5135.0,5135.0,25
25,2004.8,Not learning languages,4940.0,4835.0,26
26,2004.8,My toy,2914.0,2913.0,27
27,2004.8,Walking,2335.0,2330.0,28
28,2004.8,Women (fearful),0.0,0.0,29
29,2004.8,Travel,0.0,0.0,30
30,2004.8,When will I grow up?,0.0,0.0,31
31,2004.8,We MUST meet up more,0.0,0.0,32
32,2004.8,What is KPI?,0.0,0.0,33
33,2004.8,Am I good?,0.0,0.0,34
34,2004.8,Rap,0.0,0.0,35
35,2004.8,"Oh no, THIS is grown up",0.0,0.0,36
36,2004.8,Money,0.0,0.0,37
37,2004.8,Jupyter,0.0,0.0,38
38,2004.8,I know pretty much everything,0.0,0.0,39
39,2004.8,I don't know anything,0.0,0.0,40
40,2004.8,Hreflang,0.0,0.0,41
41,2004.8,Getting swole,0.0,0.0,42
42,2004.8,Excel,0.0,0.0,43
43,2004.8,Exams,0.0,0.0,44
44,2004.8,Everyone is racist?,0.0,0.0,45
45,2004.8,Brexit,0.0,0.0,46
46,2004.8,Women (interested),0.0,0.0,47
0,2004.9,Need a nap,338910193.0,334237366.0,1
1,2004.9,Food/drink,325058204.0,321514397.0,2
2,2004.9,Harry Potter,251173183.0,247754024.0,3
3,2004.9,Teeth are the worst,153354356.0,153354355.0,4
4,2004.9,Why does my skin hate me?,115064589.0,111614571.0,5
5,2004.9,Cartoons,94665368.0,93910021.0,6
6,2004.9,Oversized t-shirts,93316366.0,91491378.0,7
7,2004.9,RUNNING,75667354.0,75545548.0,8
8,2004.9,Using chopsticks,66037815.0,64414168.0,9
9,2004.9,Who the f**k is this?,46567003.0,46567000.0,10
10,2004.9,Chewing,33089246.0,33089242.0,11
11,2004.9,Games,29472058.0,28907997.0,12
12,2004.9,The dark?,26717589.0,26717587.0,13
13,2004.9,I'm going to be sick,19646902.0,19646901.0,14
14,2004.9,What colour is that?,12622891.0,12622889.0,15
15,2004.9,Trampolines,9896373.0,9701935.0,16
16,2004.9,What is that smell?,9604099.0,9604099.0,17
17,2004.9,Bored. I might make noise,7746909.0,7746909.0,18
18,2004.9,Have I pooped myself?,6575117.0,6575116.0,19
19,2004.9,"No, don't carry me there",5780788.0,5780788.0,20
20,2004.9,Loud noises,2080534.0,2080529.0,21
21,2004.9,Bugs,1798427.0,1798427.0,22
22,2004.9,Who the frick is this?,161771.0,161770.0,23
23,2004.9,Eugh these clothes,5319.0,5283.0,24
24,2004.9,Tying my shoes,5137.0,5135.0,25
25,2004.9,Not learning languages,5134.0,4940.0,26
26,2004.9,My toy,2915.0,2914.0,27
27,2004.9,Walking,2337.0,2335.0,28
28,2004.9,Women (fearful),0.0,0.0,29
29,2004.9,Travel,0.0,0.0,30
30,2004.9,When will I grow up?,0.0,0.0,31
31,2004.9,We MUST meet up more,0.0,0.0,32
32,2004.9,What is KPI?,0.0,0.0,33
33,2004.9,Am I good?,0.0,0.0,34
34,2004.9,Rap,0.0,0.0,35
35,2004.9,"Oh no, THIS is grown up",0.0,0.0,36
36,2004.9,Money,0.0,0.0,37
37,2004.9,Jupyter,0.0,0.0,38
38,2004.9,I know pretty much everything,0.0,0.0,39
39,2004.9,I don't know anything,0.0,0.0,40
40,2004.9,Hreflang,0.0,0.0,41
41,2004.9,Getting swole,0.0,0.0,42
42,2004.9,Excel,0.0,0.0,43
43,2004.9,Exams,0.0,0.0,44
44,2004.9,Everyone is racist?,0.0,0.0,45
45,2004.9,Brexit,0.0,0.0,46
46,2004.9,Women (interested),0.0,0.0,47
0,2005.0,Need a nap,341841445.0,338910193.0,1
1,2005.0,Food/drink,329434259.0,325058204.0,2
2,2005.0,Harry Potter,255110980.0,251173183.0,3
3,2005.0,Teeth are the worst,153354361.0,153354356.0,4
4,2005.0,Why does my skin hate me?,120089056.0,115064589.0,5
5,2005.0,Cartoons,94665372.0,94665368.0,6
6,2005.0,Oversized t-shirts,93316369.0,93316366.0,7
7,2005.0,RUNNING,75667359.0,75667354.0,8
8,2005.0,Using chopsticks,66037816.0,66037815.0,9
9,2005.0,Who the f**k is this?,46567003.0,46567003.0,10
10,2005.0,Chewing,33089246.0,33089246.0,11
11,2005.0,Games,29834509.0,29472058.0,12
12,2005.0,The dark?,26717592.0,26717589.0,13
13,2005.0,I'm going to be sick,19646904.0,19646902.0,14
14,2005.0,What colour is that?,12622896.0,12622891.0,15
15,2005.0,Trampolines,9896377.0,9896373.0,16
16,2005.0,What is that smell?,9604099.0,9604099.0,17
17,2005.0,Bored. I might make noise,7746909.0,7746909.0,18
18,2005.0,Have I pooped myself?,6575118.0,6575117.0,19
19,2005.0,"No, don't carry me there",5780793.0,5780788.0,20
20,2005.0,Loud noises,2080538.0,2080534.0,21
21,2005.0,I know pretty much everything,2045160.0,0.0,22
22,2005.0,Bugs,1798430.0,1798427.0,23
23,2005.0,Women (interested),1430463.0,0.0,24
24,2005.0,Women (fearful),869665.0,0.0,25
25,2005.0,Exams,294789.0,0.0,26
26,2005.0,Who the frick is this?,161776.0,161771.0,27
27,2005.0,Rap,15895.0,0.0,28
28,2005.0,Eugh these clothes,5341.0,5319.0,29
29,2005.0,Not learning languages,5293.0,5134.0,30
30,2005.0,Tying my shoes,5142.0,5137.0,31
31,2005.0,My toy,2917.0,2915.0,32
32,2005.0,Walking,2338.0,2337.0,33
33,2005.0,Brexit,0.0,0.0,34
34,2005.0,When will I grow up?,0.0,0.0,35
35,2005.0,Everyone is racist?,0.0,0.0,36
36,2005.0,What is KPI?,0.0,0.0,37
37,2005.0,Excel,0.0,0.0,38
38,2005.0,We MUST meet up more,0.0,0.0,39
39,2005.0,Travel,0.0,0.0,40
40,2005.0,Getting swole,0.0,0.0,41
41,2005.0,Hreflang,0.0,0.0,42
42,2005.0,I don't know anything,0.0,0.0,43
43,2005.0,Jupyter,0.0,0.0,44
44,2005.0,Money,0.0,0.0,45
45,2005.0,"Oh no, THIS is grown up",0.0,0.0,46
46,2005.0,Am I good?,0.0,0.0,47
0,2005.1,Need a nap,343855217.0,341841445.0,1
1,2005.1,Food/drink,333025318.0,329434259.0,2
2,2005.1,Harry Potter,260366312.0,255110980.0,3
3,2005.1,Teeth are the worst,153354364.0,153354361.0,4
4,2005.1,Why does my skin hate me?,129885807.0,120089056.0,5
5,2005.1,Cartoons,94665374.0,94665372.0,6
6,2005.1,Oversized t-shirts,93316372.0,93316369.0,7
7,2005.1,RUNNING,75667362.0,75667359.0,8
8,2005.1,Using chopsticks,66037820.0,66037816.0,9
9,2005.1,Who the f**k is this?,46567004.0,46567003.0,10
10,2005.1,Chewing,33089247.0,33089246.0,11
11,2005.1,Games,30150762.0,29834509.0,12
12,2005.1,The dark?,26717593.0,26717592.0,13
13,2005.1,I'm going to be sick,19646908.0,19646904.0,14
14,2005.1,What colour is that?,12622899.0,12622896.0,15
15,2005.1,Trampolines,9896377.0,9896377.0,16
16,2005.1,What is that smell?,9604100.0,9604099.0,17
17,2005.1,Bored. I might make noise,7746912.0,7746909.0,18
18,2005.1,Have I pooped myself?,6575118.0,6575118.0,19
19,2005.1,"No, don't carry me there",5780795.0,5780793.0,20
20,2005.1,I know pretty much everything,3486202.0,2045160.0,21
21,2005.1,Women (interested),2915210.0,1430463.0,22
22,2005.1,Loud noises,2080541.0,2080538.0,23
23,2005.1,Bugs,1798430.0,1798430.0,24
24,2005.1,Women (fearful),1441733.0,869665.0,25
25,2005.1,Exams,569799.0,294789.0,26
26,2005.1,Who the frick is this?,161776.0,161776.0,27
27,2005.1,Rap,111675.0,15895.0,28
28,2005.1,Eugh these clothes,5428.0,5341.0,29
29,2005.1,Not learning languages,5370.0,5293.0,30
30,2005.1,Tying my shoes,5145.0,5142.0,31
31,2005.1,My toy,2922.0,2917.0,32
32,2005.1,Walking,2340.0,2338.0,33
33,2005.1,Excel,0.0,0.0,34
34,2005.1,Travel,0.0,0.0,35
35,2005.1,Money,0.0,0.0,36
36,2005.1,Getting swole,0.0,0.0,37
37,2005.1,We MUST meet up more,0.0,0.0,38
38,2005.1,Everyone is racist?,0.0,0.0,39
39,2005.1,What is KPI?,0.0,0.0,40
40,2005.1,Hreflang,0.0,0.0,41
41,2005.1,When will I grow up?,0.0,0.0,42
42,2005.1,I don't know anything,0.0,0.0,43
43,2005.1,Jupyter,0.0,0.0,44
44,2005.1,Brexit,0.0,0.0,45
45,2005.1,"Oh no, THIS is grown up",0.0,0.0,46
46,2005.1,Am I good?,0.0,0.0,47
0,2005.2,Need a nap,346079232.0,343855217.0,1
1,2005.2,Food/drink,336511518.0,333025318.0,2
2,2005.2,Harry Potter,264988179.0,260366312.0,3
3,2005.2,Teeth are the worst,153354366.0,153354364.0,4
4,2005.2,Why does my skin hate me?,135056949.0,129885807.0,5
5,2005.2,Cartoons,94665376.0,94665374.0,6
6,2005.2,Oversized t-shirts,93316376.0,93316372.0,7
7,2005.2,RUNNING,75667367.0,75667362.0,8
8,2005.2,Using chopsticks,66037824.0,66037820.0,9
9,2005.2,Who the f**k is this?,46567008.0,46567004.0,10
10,2005.2,Chewing,33089247.0,33089247.0,11
11,2005.2,Games,30719942.0,30150762.0,12
12,2005.2,The dark?,26717595.0,26717593.0,13
13,2005.2,I'm going to be sick,19646913.0,19646908.0,14
14,2005.2,What colour is that?,12622899.0,12622899.0,15
15,2005.2,Trampolines,9896378.0,9896377.0,16
16,2005.2,What is that smell?,9604102.0,9604100.0,17
17,2005.2,Bored. I might make noise,7746915.0,7746912.0,18
18,2005.2,Have I pooped myself?,6575118.0,6575118.0,19
19,2005.2,I know pretty much everything,5855274.0,3486202.0,20
20,2005.2,"No, don't carry me there",5780796.0,5780795.0,21
21,2005.2,Women (interested),4036114.0,2915210.0,22
22,2005.2,Women (fearful),2536463.0,1441733.0,23
23,2005.2,Loud noises,2080541.0,2080541.0,24
24,2005.2,Bugs,1798430.0,1798430.0,25
25,2005.2,Exams,640103.0,569799.0,26
26,2005.2,Who the frick is this?,161777.0,161776.0,27
27,2005.2,Rap,152455.0,111675.0,28
28,2005.2,Eugh these clothes,5500.0,5428.0,29
29,2005.2,Not learning languages,5474.0,5370.0,30
30,2005.2,Tying my shoes,5149.0,5145.0,31
31,2005.2,My toy,2925.0,2922.0,32
32,2005.2,Walking,2342.0,2340.0,33
33,2005.2,Excel,0.0,0.0,34
34,2005.2,Travel,0.0,0.0,35
35,2005.2,Money,0.0,0.0,36
36,2005.2,Getting swole,0.0,0.0,37
37,2005.2,We MUST meet up more,0.0,0.0,38
38,2005.2,Everyone is racist?,0.0,0.0,39
39,2005.2,What is KPI?,0.0,0.0,40
40,2005.2,Hreflang,0.0,0.0,41
41,2005.2,When will I grow up?,0.0,0.0,42
42,2005.2,I don't know anything,0.0,0.0,43
43,2005.2,Jupyter,0.0,0.0,44
44,2005.2,Brexit,0.0,0.0,45
45,2005.2,"Oh no, THIS is grown up",0.0,0.0,46
46,2005.2,Am I good?,0.0,0.0,47
0,2005.3,Need a nap,348927054.0,346079232.0,1
1,2005.3,Food/drink,339260463.0,336511518.0,2
2,2005.3,Harry Potter,268695346.0,264988179.0,3
3,2005.3,Teeth are the worst,153354366.0,153354366.0,4
4,2005.3,Why does my skin hate me?,142319604.0,135056949.0,5
5,2005.3,Cartoons,94665381.0,94665376.0,6
6,2005.3,Oversized t-shirts,93316376.0,93316376.0,7
7,2005.3,RUNNING,75667368.0,75667367.0,8
8,2005.3,Using chopsticks,66037824.0,66037824.0,9
9,2005.3,Who the f**k is this?,46567008.0,46567008.0,10
10,2005.3,Chewing,33089252.0,33089247.0,11
11,2005.3,Games,31514675.0,30719942.0,12
12,2005.3,The dark?,26717596.0,26717595.0,13
13,2005.3,I'm going to be sick,19646915.0,19646913.0,14
14,2005.3,What colour is that?,12622900.0,12622899.0,15
15,2005.3,Trampolines,9896379.0,9896378.0,16
16,2005.3,What is that smell?,9604102.0,9604102.0,17
17,2005.3,I know pretty much everything,8543993.0,5855274.0,18
18,2005.3,Bored. I might make noise,7746918.0,7746915.0,19
19,2005.3,Have I pooped myself?,6575121.0,6575118.0,20
20,2005.3,"No, don't carry me there",5780800.0,5780796.0,21
21,2005.3,Women (interested),5408346.0,4036114.0,22
22,2005.3,Women (fearful),3630171.0,2536463.0,23
23,2005.3,Loud noises,2080546.0,2080541.0,24
24,2005.3,Bugs,1798433.0,1798430.0,25
25,2005.3,Exams,823078.0,640103.0,26
26,2005.3,Who the frick is this?,161777.0,161777.0,27
27,2005.3,Rap,154644.0,152455.0,28
28,2005.3,Eugh these clothes,5619.0,5500.0,29
29,2005.3,Not learning languages,5567.0,5474.0,30
30,2005.3,Tying my shoes,5153.0,5149.0,31
31,2005.3,My toy,2926.0,2925.0,32
32,2005.3,Walking,2344.0,2342.0,33
33,2005.3,Excel,0.0,0.0,34
34,2005.3,Travel,0.0,0.0,35
35,2005.3,Money,0.0,0.0,36
36,2005.3,Getting swole,0.0,0.0,37
37,2005.3,We MUST meet up more,0.0,0.0,38
38,2005.3,Everyone is racist?,0.0,0.0,39
39,2005.3,What is KPI?,0.0,0.0,40
40,2005.3,Hreflang,0.0,0.0,41
41,2005.3,When will I grow up?,0.0,0.0,42
42,2005.3,I don't know anything,0.0,0.0,43
43,2005.3,Jupyter,0.0,0.0,44
44,2005.3,Brexit,0.0,0.0,45
45,2005.3,"Oh no, THIS is grown up",0.0,0.0,46
46,2005.3,Am I good?,0.0,0.0,47
0,2005.4,Need a nap,351736277.0,348927054.0,1
1,2005.4,Food/drink,343199070.0,339260463.0,2
2,2005.4,Harry Potter,274164129.0,268695346.0,3
3,2005.4,Teeth are the worst,153354368.0,153354366.0,4
4,2005.4,Why does my skin hate me?,149730946.0,142319604.0,5
5,2005.4,Cartoons,94665384.0,94665381.0,6
6,2005.4,Oversized t-shirts,93316380.0,93316376.0,7
7,2005.4,RUNNING,75667373.0,75667368.0,8
8,2005.4,Using chopsticks,66037826.0,66037824.0,9
9,2005.4,Who the f**k is this?,46567009.0,46567008.0,10
10,2005.4,Chewing,33089253.0,33089252.0,11
11,2005.4,Games,32097478.0,31514675.0,12
12,2005.4,The dark?,26717597.0,26717596.0,13
13,2005.4,I'm going to be sick,19646916.0,19646915.0,14
14,2005.4,What colour is that?,12622903.0,12622900.0,15
15,2005.4,I know pretty much everything,10380756.0,8543993.0,16
16,2005.4,Trampolines,9896382.0,9896379.0,17
17,2005.4,What is that smell?,9604103.0,9604102.0,18
18,2005.4,Bored. I might make noise,7746923.0,7746918.0,19
19,2005.4,Women (interested),7352074.0,5408346.0,20
20,2005.4,Have I pooped myself?,6575123.0,6575121.0,21
21,2005.4,"No, don't carry me there",5780804.0,5780800.0,22
22,2005.4,Women (fearful),4238111.0,3630171.0,23
23,2005.4,Loud noises,2080548.0,2080546.0,24
24,2005.4,Bugs,1798434.0,1798433.0,25
25,2005.4,Exams,1132825.0,823078.0,26
26,2005.4,Rap,180746.0,154644.0,27
27,2005.4,Who the frick is this?,161780.0,161777.0,28
28,2005.4,Eugh these clothes,5776.0,5619.0,29
29,2005.4,Not learning languages,5726.0,5567.0,30
30,2005.4,Tying my shoes,5156.0,5153.0,31
31,2005.4,My toy,2930.0,2926.0,32
32,2005.4,Walking,2346.0,2344.0,33
33,2005.4,Brexit,0.0,0.0,34
34,2005.4,Everyone is racist?,0.0,0.0,35
35,2005.4,When will I grow up?,0.0,0.0,36
36,2005.4,What is KPI?,0.0,0.0,37
37,2005.4,Travel,0.0,0.0,38
38,2005.4,We MUST meet up more,0.0,0.0,39
39,2005.4,Money,0.0,0.0,40
40,2005.4,Excel,0.0,0.0,41
41,2005.4,Getting swole,0.0,0.0,42
42,2005.4,Hreflang,0.0,0.0,43
43,2005.4,I don't know anything,0.0,0.0,44
44,2005.4,"Oh no, THIS is grown up",0.0,0.0,45
45,2005.4,Jupyter,0.0,0.0,46
46,2005.4,Am I good?,0.0,0.0,47
0,2005.5,Need a nap,355496551.0,351736277.0,1
1,2005.5,Food/drink,346114779.0,343199070.0,2
2,2005.5,Harry Potter,280883083.0,274164129.0,3
3,2005.5,Why does my skin hate me?,156720074.0,149730946.0,4
4,2005.5,Teeth are the worst,153354370.0,153354368.0,5
5,2005.5,Cartoons,94665384.0,94665384.0,6
6,2005.5,Oversized t-shirts,93316380.0,93316380.0,7
7,2005.5,RUNNING,75667373.0,75667373.0,8
8,2005.5,Using chopsticks,66037829.0,66037826.0,9
9,2005.5,Who the f**k is this?,46567009.0,46567009.0,10
10,2005.5,Chewing,33089258.0,33089253.0,11
11,2005.5,Games,32790118.0,32097478.0,12
12,2005.5,The dark?,26717599.0,26717597.0,13
13,2005.5,I'm going to be sick,19646918.0,19646916.0,14
14,2005.5,What colour is that?,12622906.0,12622903.0,15
15,2005.5,I know pretty much everything,12463526.0,10380756.0,16
16,2005.5,Trampolines,9896382.0,9896382.0,17
17,2005.5,What is that smell?,9604103.0,9604103.0,18
18,2005.5,Women (interested),9483389.0,7352074.0,19
19,2005.5,Bored. I might make noise,7746928.0,7746923.0,20
20,2005.5,Have I pooped myself?,6575124.0,6575123.0,21
21,2005.5,"No, don't carry me there",5780808.0,5780804.0,22
22,2005.5,Women (fearful),5370871.0,4238111.0,23
23,2005.5,Loud noises,2080551.0,2080548.0,24
24,2005.5,Bugs,1798435.0,1798434.0,25
25,2005.5,Exams,1440336.0,1132825.0,26
26,2005.5,Rap,303069.0,180746.0,27
27,2005.5,Who the frick is this?,161780.0,161780.0,28
28,2005.5,Eugh these clothes,5902.0,5776.0,29
29,2005.5,Not learning languages,5881.0,5726.0,30
30,2005.5,Tying my shoes,5159.0,5156.0,31
31,2005.5,My toy,2930.0,2930.0,32
32,2005.5,Walking,2350.0,2346.0,33
33,2005.5,Jupyter,0.0,0.0,34
34,2005.5,When will I grow up?,0.0,0.0,35
35,2005.5,Everyone is racist?,0.0,0.0,36
36,2005.5,Brexit,0.0,0.0,37
37,2005.5,What is KPI?,0.0,0.0,38
38,2005.5,Travel,0.0,0.0,39
39,2005.5,We MUST meet up more,0.0,0.0,40
40,2005.5,Excel,0.0,0.0,41
41,2005.5,Getting swole,0.0,0.0,42
42,2005.5,Hreflang,0.0,0.0,43
43,2005.5,I don't know anything,0.0,0.0,44
44,2005.5,"Oh no, THIS is grown up",0.0,0.0,45
45,2005.5,Money,0.0,0.0,46
46,2005.5,Am I good?,0.0,0.0,47
0,2005.6,Need a nap,359454218.0,355496551.0,1
1,2005.6,Food/drink,348900780.0,346114779.0,2
2,2005.6,Harry Potter,286255719.0,280883083.0,3
3,2005.6,Why does my skin hate me?,165625624.0,156720074.0,4
4,2005.6,Teeth are the worst,153354370.0,153354370.0,5
5,2005.6,Cartoons,94665386.0,94665384.0,6
6,2005.6,Oversized t-shirts,93316383.0,93316380.0,7
7,2005.6,RUNNING,75667373.0,75667373.0,8
8,2005.6,Using chopsticks,66037830.0,66037829.0,9
9,2005.6,Who the f**k is this?,46567013.0,46567009.0,10
10,2005.6,Games,33349049.0,32790118.0,11
11,2005.6,Chewing,33089261.0,33089258.0,12
12,2005.6,The dark?,26717600.0,26717599.0,13
13,2005.6,I'm going to be sick,19646920.0,19646918.0,14
14,2005.6,I know pretty much everything,14609310.0,12463526.0,15
15,2005.6,What colour is that?,12622907.0,12622906.0,16
16,2005.6,Women (interested),11265688.0,9483389.0,17
17,2005.6,Trampolines,9896387.0,9896382.0,18
18,2005.6,What is that smell?,9604105.0,9604103.0,19
19,2005.6,Bored. I might make noise,7746933.0,7746928.0,20
20,2005.6,Women (fearful),6793852.0,5370871.0,21
21,2005.6,Have I pooped myself?,6575127.0,6575124.0,22
22,2005.6,"No, don't carry me there",5780809.0,5780808.0,23
23,2005.6,Loud noises,2080553.0,2080551.0,24
24,2005.6,Exams,1872736.0,1440336.0,25
25,2005.6,Bugs,1798439.0,1798435.0,26
26,2005.6,Rap,413047.0,303069.0,27
27,2005.6,Who the frick is this?,161780.0,161780.0,28
28,2005.6,Eugh these clothes,6034.0,5902.0,29
29,2005.6,Not learning languages,6020.0,5881.0,30
30,2005.6,Tying my shoes,5164.0,5159.0,31
31,2005.6,My toy,2931.0,2930.0,32
32,2005.6,Walking,2353.0,2350.0,33
33,2005.6,Brexit,0.0,0.0,34
34,2005.6,We MUST meet up more,0.0,0.0,35
35,2005.6,When will I grow up?,0.0,0.0,36
36,2005.6,What is KPI?,0.0,0.0,37
37,2005.6,I don't know anything,0.0,0.0,38
38,2005.6,Everyone is racist?,0.0,0.0,39
39,2005.6,Travel,0.0,0.0,40
40,2005.6,Hreflang,0.0,0.0,41
41,2005.6,Excel,0.0,0.0,42
42,2005.6,Getting swole,0.0,0.0,43
43,2005.6,"Oh no, THIS is grown up",0.0,0.0,44
44,2005.6,Money,0.0,0.0,45
45,2005.6,Jupyter,0.0,0.0,46
46,2005.6,Am I good?,0.0,0.0,47
0,2005.7,Need a nap,361343939.0,359454218.0,1
1,2005.7,Food/drink,353429926.0,348900780.0,2
2,2005.7,Harry Potter,290842190.0,286255719.0,3
3,2005.7,Why does my skin hate me?,172662945.0,165625624.0,4
4,2005.7,Teeth are the worst,153354375.0,153354370.0,5
5,2005.7,Cartoons,94665387.0,94665386.0,6
6,2005.7,Oversized t-shirts,93316385.0,93316383.0,7
7,2005.7,RUNNING,75667375.0,75667373.0,8
8,2005.7,Using chopsticks,66037835.0,66037830.0,9
9,2005.7,Who the f**k is this?,46567018.0,46567013.0,10
10,2005.7,Games,33639824.0,33349049.0,11
11,2005.7,Chewing,33089265.0,33089261.0,12
12,2005.7,The dark?,26717603.0,26717600.0,13
13,2005.7,I'm going to be sick,19646920.0,19646920.0,14
14,2005.7,I know pretty much everything,16656363.0,14609310.0,15
15,2005.7,What colour is that?,12622910.0,12622907.0,16
16,2005.7,Women (interested),12527518.0,11265688.0,17
17,2005.7,Trampolines,9896390.0,9896387.0,18
18,2005.7,What is that smell?,9604108.0,9604105.0,19
19,2005.7,Bored. I might make noise,7746938.0,7746933.0,20
20,2005.7,Women (fearful),7304749.0,6793852.0,21
21,2005.7,Have I pooped myself?,6575130.0,6575127.0,22
22,2005.7,"No, don't carry me there",5780809.0,5780809.0,23
23,2005.7,Exams,2218340.0,1872736.0,24
24,2005.7,Loud noises,2080553.0,2080553.0,25
25,2005.7,Bugs,1798441.0,1798439.0,26
26,2005.7,Rap,534767.0,413047.0,27
27,2005.7,Who the frick is this?,161781.0,161780.0,28
28,2005.7,Eugh these clothes,6112.0,6034.0,29
29,2005.7,Not learning languages,6071.0,6020.0,30
30,2005.7,Tying my shoes,5168.0,5164.0,31
31,2005.7,My toy,2936.0,2931.0,32
32,2005.7,Walking,2356.0,2353.0,33
33,2005.7,Brexit,0.0,0.0,34
34,2005.7,We MUST meet up more,0.0,0.0,35
35,2005.7,When will I grow up?,0.0,0.0,36
36,2005.7,What is KPI?,0.0,0.0,37
37,2005.7,I don't know anything,0.0,0.0,38
38,2005.7,Everyone is racist?,0.0,0.0,39
39,2005.7,Travel,0.0,0.0,40
40,2005.7,Hreflang,0.0,0.0,41
41,2005.7,Excel,0.0,0.0,42
42,2005.7,Getting swole,0.0,0.0,43
43,2005.7,"Oh no, THIS is grown up",0.0,0.0,44
44,2005.7,Money,0.0,0.0,45
45,2005.7,Jupyter,0.0,0.0,46
46,2005.7,Am I good?,0.0,0.0,47
0,2005.8,Need a nap,363977009.0,361343939.0,1
1,2005.8,Food/drink,356518570.0,353429926.0,2
2,2005.8,Harry Potter,297427654.0,290842190.0,3
3,2005.8,Why does my skin hate me?,178724252.0,172662945.0,4
4,2005.8,Teeth are the worst,153354378.0,153354375.0,5
5,2005.8,Cartoons,94665392.0,94665387.0,6
6,2005.8,Oversized t-shirts,93316387.0,93316385.0,7
7,2005.8,RUNNING,75667379.0,75667375.0,8
8,2005.8,Using chopsticks,66037835.0,66037835.0,9
9,2005.8,Who the f**k is this?,46567023.0,46567018.0,10
10,2005.8,Games,34371320.0,33639824.0,11
11,2005.8,Chewing,33089268.0,33089265.0,12
12,2005.8,The dark?,26717605.0,26717603.0,13
13,2005.8,I'm going to be sick,19646924.0,19646920.0,14
14,2005.8,I know pretty much everything,18477711.0,16656363.0,15
15,2005.8,Women (interested),13891782.0,12527518.0,16
16,2005.8,What colour is that?,12622913.0,12622910.0,17
17,2005.8,Trampolines,9896391.0,9896390.0,18
18,2005.8,What is that smell?,9604109.0,9604108.0,19
19,2005.8,Women (fearful),8779477.0,7304749.0,20
20,2005.8,Bored. I might make noise,7746942.0,7746938.0,21
21,2005.8,Have I pooped myself?,6575132.0,6575130.0,22
22,2005.8,"No, don't carry me there",5780812.0,5780809.0,23
23,2005.8,Exams,2600456.0,2218340.0,24
24,2005.8,Loud noises,2080556.0,2080553.0,25
25,2005.8,Bugs,1798444.0,1798441.0,26
26,2005.8,Rap,666185.0,534767.0,27
27,2005.8,Who the frick is this?,161786.0,161781.0,28
28,2005.8,Eugh these clothes,6215.0,6112.0,29
29,2005.8,Not learning languages,6159.0,6071.0,30
