,year,name,value,lastValue,rank
36,2004.0,Chewing,9419.0,9330.0,37
37,2004.0,Crash Bandicoot,9419.0,9330.0,38
38,2004.0,Exams,9419.0,9330.0,39
39,2004.0,Famous people are predators,9419.0,9330.0,40
40,2004.0,Famous people are racist,9419.0,9330.0,41
41,2004.0,Famous people dying,9419.0,9330.0,42
42,2004.0,Games,9419.0,9340.0,43
43,2004.0,Getting swole,9419.0,9330.0,44
44,2004.0,All the famous people are dying,9419.0,9330.0,45
45,2004.0,Going back to the same club,9419.0,9330.0,46
46,2004.0,Harry Potter,9419.0,9340.0,47
47,2004.0,Have I pooped myself?,9419.0,9330.0,48
48,2004.0,I don't know anything,9419.0,9330.0,49
49,2004.0,I know pretty much everything,9419.0,9330.0,50
50,2004.0,I'm cold,9419.0,9330.0,51
51,2004.0,I'm going to be sick,9419.0,9330.0,52
52,2004.0,Jupyter,9419.0,9330.0,53
53,2004.0,Light,9419.0,9330.0,54
54,2004.0,Loud noises,9419.0,9330.0,55
55,2004.0,Women (interested),9419.0,9330.0,56
0,2004.1,Eugh these clothes,9509.0,9429.0,1
1,2004.1,RUNNING,9509.0,9429.0,2
2,2004.1,Need a nap,9509.0,9429.0,3
3,2004.1,Why does my skin hate me?,9509.0,9429.0,4
4,2004.1,Cartoons,9509.0,9429.0,5
5,2004.1,Not learning languages,9509.0,9429.0,6
6,2004.1,Trampolines,9509.0,9429.0,7
7,2004.1,Internet time,9509.0,9429.0,8
8,2004.1,Food/drink,9509.0,9429.0,9
9,2004.1,Oversized t-shirts,9509.0,9429.0,10
10,2004.1,The dark?,9499.0,9419.0,11
11,2004.1,Teeth are the worst,9499.0,9419.0,12
12,2004.1,Alcohol,9499.0,9419.0,13
13,2004.1,"Oh no, THIS is grown up",9499.0,9419.0,14
14,2004.1,Not supporting my own head,9499.0,9419.0,15
15,2004.1,"No, don't carry me there",9499.0,9419.0,16
16,2004.1,The meaning of life,9499.0,9419.0,17
17,2004.1,Tying my shoes,9499.0,9419.0,18
18,2004.1,Travel,9499.0,9419.0,19
19,2004.1,Money,9499.0,9419.0,20
20,2004.1,Using chopsticks,9499.0,9419.0,21
21,2004.1,Walking,9499.0,9419.0,22
22,2004.1,We MUST meet up more,9499.0,9419.0,23
23,2004.1,What colour is that?,9499.0,9419.0,24
24,2004.1,What is a KPI?,9499.0,9419.0,25
25,2004.1,What is that smell?,9499.0,9419.0,26
26,2004.1,When will I grow up?,9499.0,9419.0,27
27,2004.1,Who the f**k is this?,9499.0,9419.0,28
28,2004.1,Women (fearful),9499.0,9419.0,29
29,2004.1,My toy,9499.0,9419.0,30
30,2004.1,Millenium?,9499.0,9419.0,31
31,2004.1,Misbehaving in church,9499.0,9419.0,32
32,2004.1,Getting into 12A movies,9499.0,9419.0,33
33,2004.1,Am I good?,9499.0,9419.0,34
34,2004.1,Brexit,9499.0,9419.0,35
35,2004.1,Bugs,9499.0,9419.0,36
36,2004.1,Chewing,9499.0,9419.0,37
37,2004.1,Crash Bandicoot,9499.0,9419.0,38
38,2004.1,Exams,9499.0,9419.0,39
39,2004.1,Famous people are predators,9499.0,9419.0,40
40,2004.1,Famous people are racist,9499.0,9419.0,41
41,2004.1,Famous people dying,9499.0,9419.0,42
42,2004.1,Games,9499.0,9419.0,43
43,2004.1,Getting swole,9499.0,9419.0,44
44,2004.1,All the famous people are dying,9499.0,9419.0,45
45,2004.1,Going back to the same club,9499.0,9419.0,46
46,2004.1,Harry Potter,9499.0,9419.0,47
47,2004.1,Have I pooped myself?,9499.0,9419.0,48
48,2004.1,I don't know anything,9499.0,9419.0,49
49,2004.1,I know pretty much everything,9499.0,9419.0,50
50,2004.1,I'm cold,9499.0,9419.0,51
51,2004.1,I'm going to be sick,9499.0,9419.0,52
52,2004.1,Jupyter,9499.0,9419.0,53
53,2004.1,Light,9499.0,9419.0,54
54,2004.1,Loud noises,9499.0,9419.0,55
55,2004.1,Women (interested),9499.0,9419.0,56
0,2004.2,Eugh these clothes,9583.0,9509.0,1
1,2004.2,RUNNING,9583.0,9509.0,2
2,2004.2,Need a nap,9583.0,9509.0,3
3,2004.2,Why does my skin hate me?,9583.0,9509.0,4
4,2004.2,Cartoons,9583.0,9509.0,5
5,2004.2,Not learning languages,9583.0,9509.0,6
6,2004.2,Trampolines,9583.0,9509.0,7
7,2004.2,Internet time,9583.0,9509.0,8
8,2004.2,Food/drink,9583.0,9509.0,9
9,2004.2,Oversized t-shirts,9583.0,9509.0,10
10,2004.2,The dark?,9573.0,9499.0,11
11,2004.2,Teeth are the worst,9573.0,9499.0,12
12,2004.2,Alcohol,9573.0,9499.0,13
13,2004.2,"Oh no, THIS is grown up",9573.0,9499.0,14
14,2004.2,Not supporting my own head,9573.0,9499.0,15
15,2004.2,"No, don't carry me there",9573.0,9499.0,16
16,2004.2,The meaning of life,9573.0,9499.0,17
17,2004.2,Tying my shoes,9573.0,9499.0,18
18,2004.2,Travel,9573.0,9499.0,19
19,2004.2,Money,9573.0,9499.0,20
20,2004.2,Using chopsticks,9573.0,9499.0,21
21,2004.2,Walking,9573.0,9499.0,22
22,2004.2,We MUST meet up more,9573.0,9499.0,23
23,2004.2,What colour is that?,9573.0,9499.0,24
24,2004.2,What is a KPI?,9573.0,9499.0,25
25,2004.2,What is that smell?,9573.0,9499.0,26
26,2004.2,When will I grow up?,9573.0,9499.0,27
27,2004.2,Who the f**k is this?,9573.0,9499.0,28
28,2004.2,Women (fearful),9573.0,9499.0,29
29,2004.2,My toy,9573.0,9499.0,30
30,2004.2,Millenium?,9573.0,9499.0,31
31,2004.2,Misbehaving in church,9573.0,9499.0,32
32,2004.2,Getting into 12A movies,9573.0,9499.0,33
33,2004.2,Am I good?,9573.0,9499.0,34
34,2004.2,Brexit,9573.0,9499.0,35
35,2004.2,Bugs,9573.0,9499.0,36
36,2004.2,Chewing,9573.0,9499.0,37
37,2004.2,Crash Bandicoot,9573.0,9499.0,38
38,2004.2,Exams,9573.0,9499.0,39
39,2004.2,Famous people are predators,9573.0,9499.0,40
40,2004.2,Famous people are racist,9573.0,9499.0,41
41,2004.2,Famous people dying,9573.0,9499.0,42
42,2004.2,Games,9573.0,9499.0,43
43,2004.2,Getting swole,9573.0,9499.0,44
44,2004.2,All the famous people are dying,9573.0,9499.0,45
45,2004.2,Going back to the same club,9573.0,9499.0,46
46,2004.2,Harry Potter,9573.0,9499.0,47
47,2004.2,Have I pooped myself?,9573.0,9499.0,48
48,2004.2,I don't know anything,9573.0,9499.0,49
49,2004.2,I know pretty much everything,9573.0,9499.0,50
50,2004.2,I'm cold,9573.0,9499.0,51
51,2004.2,I'm going to be sick,9573.0,9499.0,52
52,2004.2,Jupyter,9573.0,9499.0,53
53,2004.2,Light,9573.0,9499.0,54
54,2004.2,Loud noises,9573.0,9499.0,55
55,2004.2,Women (interested),9573.0,9499.0,56
0,2004.3,Eugh these clothes,9645.0,9583.0,1
1,2004.3,RUNNING,9645.0,9583.0,2
2,2004.3,Need a nap,9645.0,9583.0,3
3,2004.3,Why does my skin hate me?,9645.0,9583.0,4
4,2004.3,Cartoons,9645.0,9583.0,5
5,2004.3,Not learning languages,9645.0,9583.0,6
6,2004.3,Trampolines,9645.0,9583.0,7
7,2004.3,Internet time,9645.0,9583.0,8
8,2004.3,Food/drink,9645.0,9583.0,9
9,2004.3,Oversized t-shirts,9645.0,9583.0,10
10,2004.3,The dark?,9635.0,9573.0,11
11,2004.3,Teeth are the worst,9635.0,9573.0,12
12,2004.3,Alcohol,9635.0,9573.0,13
13,2004.3,"Oh no, THIS is grown up",9635.0,9573.0,14
14,2004.3,Not supporting my own head,9635.0,9573.0,15
15,2004.3,"No, don't carry me there",9635.0,9573.0,16
16,2004.3,The meaning of life,9635.0,9573.0,17
17,2004.3,Tying my shoes,9635.0,9573.0,18
18,2004.3,Travel,9635.0,9573.0,19
19,2004.3,Money,9635.0,9573.0,20
20,2004.3,Using chopsticks,9635.0,9573.0,21
21,2004.3,Walking,9635.0,9573.0,22
22,2004.3,We MUST meet up more,9635.0,9573.0,23
23,2004.3,What colour is that?,9635.0,9573.0,24
24,2004.3,What is a KPI?,9635.0,9573.0,25
25,2004.3,What is that smell?,9635.0,9573.0,26
26,2004.3,When will I grow up?,9635.0,9573.0,27
27,2004.3,Who the f**k is this?,9635.0,9573.0,28
28,2004.3,Women (fearful),9635.0,9573.0,29
29,2004.3,My toy,9635.0,9573.0,30
30,2004.3,Millenium?,9635.0,9573.0,31
31,2004.3,Misbehaving in church,9635.0,9573.0,32
32,2004.3,Getting into 12A movies,9635.0,9573.0,33
33,2004.3,Am I good?,9635.0,9573.0,34
34,2004.3,Brexit,9635.0,9573.0,35
35,2004.3,Bugs,9635.0,9573.0,36
36,2004.3,Chewing,9635.0,9573.0,37
37,2004.3,Crash Bandicoot,9635.0,9573.0,38
38,2004.3,Exams,9635.0,9573.0,39
39,2004.3,Famous people are predators,9635.0,9573.0,40
40,2004.3,Famous people are racist,9635.0,9573.0,41
41,2004.3,Famous people dying,9635.0,9573.0,42
42,2004.3,Games,9635.0,9573.0,43
43,2004.3,Getting swole,9635.0,9573.0,44
44,2004.3,All the famous people are dying,9635.0,9573.0,45
45,2004.3,Going back to the same club,9635.0,9573.0,46
46,2004.3,Harry Potter,9635.0,9573.0,47
47,2004.3,Have I pooped myself?,9635.0,9573.0,48
48,2004.3,I don't know anything,9635.0,9573.0,49
49,2004.3,I know pretty much everything,9635.0,9573.0,50
50,2004.3,I'm cold,9635.0,9573.0,51
51,2004.3,I'm going to be sick,9635.0,9573.0,52
52,2004.3,Jupyter,9635.0,9573.0,53
53,2004.3,Light,9635.0,9573.0,54
54,2004.3,Loud noises,9635.0,9573.0,55
55,2004.3,Women (interested),9635.0,9573.0,56
0,2004.4,Eugh these clothes,9719.0,9645.0,1
1,2004.4,RUNNING,9719.0,9645.0,2
2,2004.4,Need a nap,9719.0,9645.0,3
3,2004.4,Why does my skin hate me?,9719.0,9645.0,4
4,2004.4,Cartoons,9719.0,9645.0,5
5,2004.4,Not learning languages,9719.0,9645.0,6
6,2004.4,Trampolines,9719.0,9645.0,7
7,2004.4,Internet time,9719.0,9645.0,8
8,2004.4,Food/drink,9719.0,9645.0,9
9,2004.4,Oversized t-shirts,9719.0,9645.0,10
10,2004.4,The dark?,9709.0,9635.0,11
11,2004.4,Teeth are the worst,9709.0,9635.0,12
12,2004.4,Alcohol,9709.0,9635.0,13
13,2004.4,"Oh no, THIS is grown up",9709.0,9635.0,14
14,2004.4,Not supporting my own head,9709.0,9635.0,15
15,2004.4,"No, don't carry me there",9709.0,9635.0,16
16,2004.4,The meaning of life,9709.0,9635.0,17
17,2004.4,Tying my shoes,9709.0,9635.0,18
18,2004.4,Travel,9709.0,9635.0,19
19,2004.4,Money,9709.0,9635.0,20
20,2004.4,Using chopsticks,9709.0,9635.0,21
21,2004.4,Walking,9709.0,9635.0,22
22,2004.4,We MUST meet up more,9709.0,9635.0,23
23,2004.4,What colour is that?,9709.0,9635.0,24
24,2004.4,What is a KPI?,9709.0,9635.0,25
25,2004.4,What is that smell?,9709.0,9635.0,26
26,2004.4,When will I grow up?,9709.0,9635.0,27
27,2004.4,Who the f**k is this?,9709.0,9635.0,28
28,2004.4,Women (fearful),9709.0,9635.0,29
29,2004.4,My toy,9709.0,9635.0,30
30,2004.4,Millenium?,9709.0,9635.0,31
31,2004.4,Misbehaving in church,9709.0,9635.0,32
32,2004.4,Getting into 12A movies,9709.0,9635.0,33
33,2004.4,Am I good?,9709.0,9635.0,34
34,2004.4,Brexit,9709.0,9635.0,35
35,2004.4,Bugs,9709.0,9635.0,36
36,2004.4,Chewing,9709.0,9635.0,37
37,2004.4,Crash Bandicoot,9709.0,9635.0,38
38,2004.4,Exams,9709.0,9635.0,39
39,2004.4,Famous people are predators,9709.0,9635.0,40
40,2004.4,Famous people are racist,9709.0,9635.0,41
41,2004.4,Famous people dying,9709.0,9635.0,42
42,2004.4,Games,9709.0,9635.0,43
43,2004.4,Getting swole,9709.0,9635.0,44
44,2004.4,All the famous people are dying,9709.0,9635.0,45
45,2004.4,Going back to the same club,9709.0,9635.0,46
46,2004.4,Harry Potter,9709.0,9635.0,47
47,2004.4,Have I pooped myself?,9709.0,9635.0,48
48,2004.4,I don't know anything,9709.0,9635.0,49
49,2004.4,I know pretty much everything,9709.0,9635.0,50
50,2004.4,I'm cold,9709.0,9635.0,51
51,2004.4,I'm going to be sick,9709.0,9635.0,52
52,2004.4,Jupyter,9709.0,9635.0,53
53,2004.4,Light,9709.0,9635.0,54
54,2004.4,Loud noises,9709.0,9635.0,55
55,2004.4,Women (interested),9709.0,9635.0,56
0,2004.5,Eugh these clothes,9794.0,9719.0,1
1,2004.5,RUNNING,9794.0,9719.0,2
2,2004.5,Need a nap,9794.0,9719.0,3
3,2004.5,Why does my skin hate me?,9794.0,9719.0,4
4,2004.5,Cartoons,9794.0,9719.0,5
5,2004.5,Not learning languages,9794.0,9719.0,6
6,2004.5,Trampolines,9794.0,9719.0,7
7,2004.5,Internet time,9794.0,9719.0,8
8,2004.5,Food/drink,9794.0,9719.0,9
9,2004.5,Oversized t-shirts,9794.0,9719.0,10
10,2004.5,The dark?,9784.0,9709.0,11
11,2004.5,Teeth are the worst,9784.0,9709.0,12
12,2004.5,Alcohol,9784.0,9709.0,13
13,2004.5,"Oh no, THIS is grown up",9784.0,9709.0,14
14,2004.5,Not supporting my own head,9784.0,9709.0,15
15,2004.5,"No, don't carry me there",9784.0,9709.0,16
16,2004.5,The meaning of life,9784.0,9709.0,17
17,2004.5,Tying my shoes,9784.0,9709.0,18
18,2004.5,Travel,9784.0,9709.0,19
19,2004.5,Money,9784.0,9709.0,20
20,2004.5,Using chopsticks,9784.0,9709.0,21
21,2004.5,Walking,9784.0,9709.0,22
22,2004.5,We MUST meet up more,9784.0,9709.0,23
23,2004.5,What colour is that?,9784.0,9709.0,24
24,2004.5,What is a KPI?,9784.0,9709.0,25
25,2004.5,What is that smell?,9784.0,9709.0,26
26,2004.5,When will I grow up?,9784.0,9709.0,27
27,2004.5,Who the f**k is this?,9784.0,9709.0,28
28,2004.5,Women (fearful),9784.0,9709.0,29
29,2004.5,My toy,9784.0,9709.0,30
30,2004.5,Millenium?,9784.0,9709.0,31
31,2004.5,Misbehaving in church,9784.0,9709.0,32
32,2004.5,Getting into 12A movies,9784.0,9709.0,33
33,2004.5,Am I good?,9784.0,9709.0,34
34,2004.5,Brexit,9784.0,9709.0,35
35,2004.5,Bugs,9784.0,9709.0,36
36,2004.5,Chewing,9784.0,9709.0,37
37,2004.5,Crash Bandicoot,9784.0,9709.0,38
38,2004.5,Exams,9784.0,9709.0,39
39,2004.5,Famous people are predators,9784.0,9709.0,40
40,2004.5,Famous people are racist,9784.0,9709.0,41
41,2004.5,Famous people dying,9784.0,9709.0,42
42,2004.5,Games,9784.0,9709.0,43
43,2004.5,Getting swole,9784.0,9709.0,44
44,2004.5,All the famous people are dying,9784.0,9709.0,45
45,2004.5,Going back to the same club,9784.0,9709.0,46
46,2004.5,Harry Potter,9784.0,9709.0,47
47,2004.5,Have I pooped myself?,9784.0,9709.0,48
48,2004.5,I don't know anything,9784.0,9709.0,49
49,2004.5,I know pretty much everything,9784.0,9709.0,50
50,2004.5,I'm cold,9784.0,9709.0,51
51,2004.5,I'm going to be sick,9784.0,9709.0,52
52,2004.5,Jupyter,9784.0,9709.0,53
53,2004.5,Light,9784.0,9709.0,54
54,2004.5,Loud noises,9784.0,9709.0,55
55,2004.5,Women (interested),9784.0,9709.0,56
0,2004.6,Eugh these clothes,9855.0,9794.0,1
1,2004.6,RUNNING,9855.0,9794.0,2
2,2004.6,Need a nap,9855.0,9794.0,3
3,2004.6,Why does my skin hate me?,9855.0,9794.0,4
4,2004.6,Cartoons,9855.0,9794.0,5
5,2004.6,Not learning languages,9855.0,9794.0,6
6,2004.6,Trampolines,9855.0,9794.0,7
7,2004.6,Internet time,9855.0,9794.0,8
8,2004.6,Food/drink,9855.0,9794.0,9
9,2004.6,Oversized t-shirts,9855.0,9794.0,10
10,2004.6,The dark?,9845.0,9784.0,11
11,2004.6,Teeth are the worst,9845.0,9784.0,12
12,2004.6,Alcohol,9845.0,9784.0,13
13,2004.6,"Oh no, THIS is grown up",9845.0,9784.0,14
14,2004.6,Not supporting my own head,9845.0,9784.0,15
15,2004.6,"No, don't carry me there",9845.0,9784.0,16
16,2004.6,The meaning of life,9845.0,9784.0,17
17,2004.6,Tying my shoes,9845.0,9784.0,18
18,2004.6,Travel,9845.0,9784.0,19
19,2004.6,Money,9845.0,9784.0,20
20,2004.6,Using chopsticks,9845.0,9784.0,21
21,2004.6,Walking,9845.0,9784.0,22
22,2004.6,We MUST meet up more,9845.0,9784.0,23
23,2004.6,What colour is that?,9845.0,9784.0,24
24,2004.6,What is a KPI?,9845.0,9784.0,25
25,2004.6,What is that smell?,9845.0,9784.0,26
26,2004.6,When will I grow up?,9845.0,9784.0,27
27,2004.6,Who the f**k is this?,9845.0,9784.0,28
28,2004.6,Women (fearful),9845.0,9784.0,29
29,2004.6,My toy,9845.0,9784.0,30
30,2004.6,Millenium?,9845.0,9784.0,31
31,2004.6,Misbehaving in church,9845.0,9784.0,32
32,2004.6,Getting into 12A movies,9845.0,9784.0,33
33,2004.6,Am I good?,9845.0,9784.0,34
34,2004.6,Brexit,9845.0,9784.0,35
35,2004.6,Bugs,9845.0,9784.0,36
36,2004.6,Chewing,9845.0,9784.0,37
37,2004.6,Crash Bandicoot,9845.0,9784.0,38
38,2004.6,Exams,9845.0,9784.0,39
39,2004.6,Famous people are predators,9845.0,9784.0,40
40,2004.6,Famous people are racist,9845.0,9784.0,41
41,2004.6,Famous people dying,9845.0,9784.0,42
42,2004.6,Games,9845.0,9784.0,43
43,2004.6,Getting swole,9845.0,9784.0,44
44,2004.6,All the famous people are dying,9845.0,9784.0,45
45,2004.6,Going back to the same club,9845.0,9784.0,46
46,2004.6,Harry Potter,9845.0,9784.0,47
47,2004.6,Have I pooped myself?,9845.0,9784.0,48
48,2004.6,I don't know anything,9845.0,9784.0,49
49,2004.6,I know pretty much everything,9845.0,9784.0,50
50,2004.6,I'm cold,9845.0,9784.0,51
51,2004.6,I'm going to be sick,9845.0,9784.0,52
52,2004.6,Jupyter,9845.0,9784.0,53
53,2004.6,Light,9845.0,9784.0,54
54,2004.6,Loud noises,9845.0,9784.0,55
55,2004.6,Women (interested),9845.0,9784.0,56
0,2004.7,Eugh these clothes,9919.0,9855.0,1
1,2004.7,RUNNING,9919.0,9855.0,2
2,2004.7,Need a nap,9919.0,9855.0,3
3,2004.7,Why does my skin hate me?,9919.0,9855.0,4
4,2004.7,Cartoons,9919.0,9855.0,5
5,2004.7,Not learning languages,9919.0,9855.0,6
6,2004.7,Trampolines,9919.0,9855.0,7
7,2004.7,Internet time,9919.0,9855.0,8
8,2004.7,Food/drink,9919.0,9855.0,9
9,2004.7,Oversized t-shirts,9919.0,9855.0,10
10,2004.7,The dark?,9909.0,9845.0,11
11,2004.7,Teeth are the worst,9909.0,9845.0,12
12,2004.7,Alcohol,9909.0,9845.0,13
13,2004.7,"Oh no, THIS is grown up",9909.0,9845.0,14
14,2004.7,Not supporting my own head,9909.0,9845.0,15
15,2004.7,"No, don't carry me there",9909.0,9845.0,16
16,2004.7,The meaning of life,9909.0,9845.0,17
17,2004.7,Tying my shoes,9909.0,9845.0,18
18,2004.7,Travel,9909.0,9845.0,19
19,2004.7,Money,9909.0,9845.0,20
20,2004.7,Using chopsticks,9909.0,9845.0,21
21,2004.7,Walking,9909.0,9845.0,22
22,2004.7,We MUST meet up more,9909.0,9845.0,23
23,2004.7,What colour is that?,9909.0,9845.0,24
24,2004.7,What is a KPI?,9909.0,9845.0,25
25,2004.7,What is that smell?,9909.0,9845.0,26
26,2004.7,When will I grow up?,9909.0,9845.0,27
27,2004.7,Who the f**k is this?,9909.0,9845.0,28
28,2004.7,Women (fearful),9909.0,9845.0,29
29,2004.7,My toy,9909.0,9845.0,30
30,2004.7,Millenium?,9909.0,9845.0,31
31,2004.7,Misbehaving in church,9909.0,9845.0,32
32,2004.7,Getting into 12A movies,9909.0,9845.0,33
33,2004.7,Am I good?,9909.0,9845.0,34
34,2004.7,Brexit,9909.0,9845.0,35
35,2004.7,Bugs,9909.0,9845.0,36
36,2004.7,Chewing,9909.0,9845.0,37
37,2004.7,Crash Bandicoot,9909.0,9845.0,38
38,2004.7,Exams,9909.0,9845.0,39
39,2004.7,Famous people are predators,9909.0,9845.0,40
40,2004.7,Famous people are racist,9909.0,9845.0,41
41,2004.7,Famous people dying,9909.0,9845.0,42
42,2004.7,Games,9909.0,9845.0,43
43,2004.7,Getting swole,9909.0,9845.0,44
44,2004.7,All the famous people are dying,9909.0,9845.0,45
45,2004.7,Going back to the same club,9909.0,9845.0,46
46,2004.7,Harry Potter,9909.0,9845.0,47
47,2004.7,Have I pooped myself?,9909.0,9845.0,48
48,2004.7,I don't know anything,9909.0,9845.0,49
49,2004.7,I know pretty much everything,9909.0,9845.0,50
50,2004.7,I'm cold,9909.0,9845.0,51
51,2004.7,I'm going to be sick,9909.0,9845.0,52
52,2004.7,Jupyter,9909.0,9845.0,53
53,2004.7,Light,9909.0,9845.0,54
54,2004.7,Loud noises,9909.0,9845.0,55
55,2004.7,Women (interested),9909.0,9845.0,56
0,2004.8,Eugh these clothes,9988.0,9919.0,1
1,2004.8,RUNNING,9988.0,9919.0,2
2,2004.8,Need a nap,9988.0,9919.0,3
3,2004.8,Why does my skin hate me?,9988.0,9919.0,4
4,2004.8,Cartoons,9988.0,9919.0,5
5,2004.8,Not learning languages,9988.0,9919.0,6
6,2004.8,Trampolines,9988.0,9919.0,7
7,2004.8,Internet time,9988.0,9919.0,8
8,2004.8,Food/drink,9988.0,9919.0,9
9,2004.8,Oversized t-shirts,9988.0,9919.0,10
10,2004.8,The dark?,9978.0,9909.0,11
11,2004.8,Teeth are the worst,9978.0,9909.0,12
12,2004.8,Alcohol,9978.0,9909.0,13
13,2004.8,"Oh no, THIS is grown up",9978.0,9909.0,14
14,2004.8,Not supporting my own head,9978.0,9909.0,15
15,2004.8,"No, don't carry me there",9978.0,9909.0,16
16,2004.8,The meaning of life,9978.0,9909.0,17
17,2004.8,Tying my shoes,9978.0,9909.0,18
18,2004.8,Travel,9978.0,9909.0,19
19,2004.8,Money,9978.0,9909.0,20
20,2004.8,Using chopsticks,9978.0,9909.0,21
21,2004.8,Walking,9978.0,9909.0,22
22,2004.8,We MUST meet up more,9978.0,9909.0,23
23,2004.8,What colour is that?,9978.0,9909.0,24
24,2004.8,What is a KPI?,9978.0,9909.0,25
25,2004.8,What is that smell?,9978.0,9909.0,26
26,2004.8,When will I grow up?,9978.0,9909.0,27
27,2004.8,Who the f**k is this?,9978.0,9909.0,28
28,2004.8,Women (fearful),9978.0,9909.0,29
29,2004.8,My toy,9978.0,9909.0,30
30,2004.8,Millenium?,9978.0,9909.0,31
31,2004.8,Misbehaving in church,9978.0,9909.0,32
32,2004.8,Getting into 12A movies,9978.0,9909.0,33
33,2004.8,Am I good?,9978.0,9909.0,34
34,2004.8,Brexit,9978.0,9909.0,35
35,2004.8,Bugs,9978.0,9909.0,36
36,2004.8,Chewing,9978.0,9909.0,37
37,2004.8,Crash Bandicoot,9978.0,9909.0,38
38,2004.8,Exams,9978.0,9909.0,39
39,2004.8,Famous people are predators,9978.0,9909.0,40
40,2004.8,Famous people are racist,9978.0,9909.0,41
41,2004.8,Famous people dying,9978.0,9909.0,42
42,2004.8,Games,9978.0,9909.0,43
43,2004.8,Getting swole,9978.0,9909.0,44
44,2004.8,All the famous people are dying,9978.0,9909.0,45
45,2004.8,Going back to the same club,9978.0,9909.0,46
46,2004.8,Harry Potter,9978.0,9909.0,47
47,2004.8,Have I pooped myself?,9978.0,9909.0,48
48,2004.8,I don't know anything,9978.0,9909.0,49
49,2004.8,I know pretty much everything,9978.0,9909.0,50
50,2004.8,I'm cold,9978.0,9909.0,51
51,2004.8,I'm going to be sick,9978.0,9909.0,52
52,2004.8,Jupyter,9978.0,9909.0,53
53,2004.8,Light,9978.0,9909.0,54
54,2004.8,Loud noises,9978.0,9909.0,55
55,2004.8,Women (interested),9978.0,9909.0,56
0,2004.9,Eugh these clothes,10057.0,9988.0,1
1,2004.9,RUNNING,10057.0,9988.0,2
2,2004.9,Need a nap,10057.0,9988.0,3
3,2004.9,Why does my skin hate me?,10057.0,9988.0,4
4,2004.9,Cartoons,10057.0,9988.0,5
5,2004.9,Not learning languages,10057.0,9988.0,6
6,2004.9,Trampolines,10057.0,9988.0,7
7,2004.9,Internet time,10057.0,9988.0,8
8,2004.9,Food/drink,10057.0,9988.0,9
9,2004.9,Oversized t-shirts,10057.0,9988.0,10
10,2004.9,The dark?,10047.0,9978.0,11
11,2004.9,Teeth are the worst,10047.0,9978.0,12
12,2004.9,Alcohol,10047.0,9978.0,13
13,2004.9,"Oh no, THIS is grown up",10047.0,9978.0,14
14,2004.9,Not supporting my own head,10047.0,9978.0,15
15,2004.9,"No, don't carry me there",10047.0,9978.0,16
16,2004.9,The meaning of life,10047.0,9978.0,17
17,2004.9,Tying my shoes,10047.0,9978.0,18
18,2004.9,Travel,10047.0,9978.0,19
19,2004.9,Money,10047.0,9978.0,20
20,2004.9,Using chopsticks,10047.0,9978.0,21
21,2004.9,Walking,10047.0,9978.0,22
22,2004.9,We MUST meet up more,10047.0,9978.0,23
23,2004.9,What colour is that?,10047.0,9978.0,24
24,2004.9,What is a KPI?,10047.0,9978.0,25
25,2004.9,What is that smell?,10047.0,9978.0,26
26,2004.9,When will I grow up?,10047.0,9978.0,27
27,2004.9,Who the f**k is this?,10047.0,9978.0,28
28,2004.9,Women (fearful),10047.0,9978.0,29
29,2004.9,My toy,10047.0,9978.0,30
30,2004.9,Millenium?,10047.0,9978.0,31
31,2004.9,Misbehaving in church,10047.0,9978.0,32
32,2004.9,Getting into 12A movies,10047.0,9978.0,33
33,2004.9,Am I good?,10047.0,9978.0,34
34,2004.9,Brexit,10047.0,9978.0,35
35,2004.9,Bugs,10047.0,9978.0,36
36,2004.9,Chewing,10047.0,9978.0,37
37,2004.9,Crash Bandicoot,10047.0,9978.0,38
38,2004.9,Exams,10047.0,9978.0,39
39,2004.9,Famous people are predators,10047.0,9978.0,40
40,2004.9,Famous people are racist,10047.0,9978.0,41
41,2004.9,Famous people dying,10047.0,9978.0,42
42,2004.9,Games,10047.0,9978.0,43
43,2004.9,Getting swole,10047.0,9978.0,44
44,2004.9,All the famous people are dying,10047.0,9978.0,45
45,2004.9,Going back to the same club,10047.0,9978.0,46
46,2004.9,Harry Potter,10047.0,9978.0,47
47,2004.9,Have I pooped myself?,10047.0,9978.0,48
48,2004.9,I don't know anything,10047.0,9978.0,49
49,2004.9,I know pretty much everything,10047.0,9978.0,50
50,2004.9,I'm cold,10047.0,9978.0,51
51,2004.9,I'm going to be sick,10047.0,9978.0,52
52,2004.9,Jupyter,10047.0,9978.0,53
53,2004.9,Light,10047.0,9978.0,54
54,2004.9,Loud noises,10047.0,9978.0,55
55,2004.9,Women (interested),10047.0,9978.0,56
0,2005.0,Internet time,10139.0,10057.0,1
1,2005.0,I know pretty much everything,10139.0,10047.0,2
2,2005.0,Not learning languages,10139.0,10057.0,3
3,2005.0,Need a nap,10139.0,10057.0,4
4,2005.0,Cartoons,10139.0,10057.0,5
5,2005.0,Oversized t-shirts,10139.0,10057.0,6
6,2005.0,RUNNING,10139.0,10057.0,7
7,2005.0,Eugh these clothes,10139.0,10057.0,8
8,2005.0,Harry Potter,10139.0,10047.0,9
9,2005.0,Games,10139.0,10047.0,10
10,2005.0,Food/drink,10139.0,10057.0,11
11,2005.0,The meaning of life,10129.0,10047.0,12
